Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2012-3365059,2012-08-11,Brian Garcia,Berlin,Germany,Central,Consumer,2012-08-16,Economy,Berlin,"Smead Round Labels, Alphabetical",0,42,7,7,Office Supplies,Labels
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Brother Fax and Copier, Digital",0,344,15,2,Technology,Copiers
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Smead Folders, Wire Frame",0,53,-9,4,Office Supplies,Storage
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Ibico Index Tab, Clear",0,56,5,7,Office Supplies,Binders
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Avery Index Tab, Clear",0,16,3,3,Office Supplies,Binders
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Sanford Pens, Water Color",0,64,26,5,Office Supplies,Art
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"Eldon Clock, Duo Pack",0,153,58,3,Furniture,Furnishings
AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-07-04,Economy,Berlin,"SAFCO Rocking Chair, Adjustable",0,769,154,7,Furniture,Chairs
AZ-2012-3380048,2012-06-02,Bianca Whitford,Clamart,France,Central,Corporate,2012-06-08,Economy,Ile-de-France,"Sanford Pens, Water Color",0,43,20,3,Office Supplies,Art
AZ-2012-3380048,2012-06-02,Bianca Whitford,Clamart,France,Central,Corporate,2012-06-08,Economy,Ile-de-France,"Harbour Creations Chairmat, Set of Two",0,134,4,2,Furniture,Chairs
AZ-2012-3385502,2012-03-07,Lorri Stratton,Nanterre,France,Central,Consumer,2012-03-12,Economy,Ile-de-France,"Rogers Lockers, Industrial",0,573,178,3,Office Supplies,Storage
AZ-2012-3385502,2012-03-07,Lorri Stratton,Nanterre,France,Central,Consumer,2012-03-12,Economy,Ile-de-France,"Rogers Box, Blue",0,65,-6,3,Office Supplies,Storage
AZ-2012-3385502,2012-03-07,Lorri Stratton,Nanterre,France,Central,Consumer,2012-03-12,Economy,Ile-de-France,"Safco 3-Shelf Cabinet, Mobile",0,1080,36,7,Furniture,Bookcases
AZ-2012-3389949,2012-03-26,Rory Gunson,Hasselt,Belgium,Central,Consumer,2012-03-26,Immediate,Limburg,"Memorex Keyboard, Erganomic",0,207,4,3,Technology,Accessories
AZ-2012-3389949,2012-03-26,Rory Gunson,Hasselt,Belgium,Central,Consumer,2012-03-26,Immediate,Limburg,"Fellowes Lockers, Wire Frame",0,413,186,2,Office Supplies,Storage
AZ-2012-3389949,2012-03-26,Rory Gunson,Hasselt,Belgium,Central,Consumer,2012-03-26,Immediate,Limburg,"Eldon Shelving, Industrial",0,98,3,2,Office Supplies,Storage
AZ-2012-3389949,2012-03-26,Rory Gunson,Hasselt,Belgium,Central,Consumer,2012-03-26,Immediate,Limburg,"Stanley Sketch Pad, Blue",0,178,59,4,Office Supplies,Art
AZ-2012-3389949,2012-03-26,Rory Gunson,Hasselt,Belgium,Central,Consumer,2012-03-26,Immediate,Limburg,"Hoover Coffee Grinder, Black",0,478,239,7,Office Supplies,Appliances
AZ-2012-3398854,2012-03-03,Phoebe Moore,Oslo,Norway,North,Corporate,2012-03-09,Economy,Oslo,"Fellowes Trays, Industrial",0,174,42,3,Office Supplies,Storage
AZ-2012-3398854,2012-03-03,Phoebe Moore,Oslo,Norway,North,Corporate,2012-03-09,Economy,Oslo,"Fellowes Trays, Industrial",0,116,28,2,Office Supplies,Storage
AZ-2012-3409948,2012-11-06,Faith Chambers,Luton,United Kingdom,North,Consumer,2012-11-12,Economy,England,"Tenex Trays, Single Width",0,325,124,6,Office Supplies,Storage
AZ-2012-3435538,2012-08-31,Erin Wallis,Saint-Priest,France,Central,Corporate,2012-09-02,Economy Plus,Auvergne-Rhône-Alpes,"Nokia Smart Phone, Cordless",0,1622,324,3,Technology,Phones
AZ-2012-3435538,2012-08-31,Erin Wallis,Saint-Priest,France,Central,Corporate,2012-09-02,Economy Plus,Auvergne-Rhône-Alpes,"Eaton Memo Slips, 8.5 x 11",0,54,14,3,Office Supplies,Paper
AZ-2012-3446417,2012-05-21,Courtney Hancock,Fareham,United Kingdom,North,Consumer,2012-05-21,Immediate,England,"Eldon Box, Wire Frame",0,47,15,5,Office Supplies,Storage
AZ-2012-3448109,2012-01-09,Betty Reynolds,Valencia,Spain,South,Corporate,2012-01-13,Economy,Valenciana,"Canon Fax and Copier, High-Speed",0,379,27,2,Technology,Copiers
AZ-2012-3450092,2012-04-04,Xavier Synan,Venice,Italy,South,Consumer,2012-04-09,Economy,Veneto,"Boston Highlighters, Blue",0,57,14,3,Office Supplies,Art
AZ-2012-3450092,2012-04-04,Xavier Synan,Venice,Italy,South,Consumer,2012-04-09,Economy,Veneto,"Binney & Smith Sketch Pad, Fluorescent",0,95,5,2,Office Supplies,Art
AZ-2012-3458834,2012-08-06,Charles Builder,Brindisi,Italy,South,Consumer,2012-08-11,Economy Plus,Apulia,"Tenex Trays, Blue",0,195,-62,6,Office Supplies,Storage
AZ-2012-3458834,2012-08-06,Charles Builder,Brindisi,Italy,South,Consumer,2012-08-11,Economy Plus,Apulia,"Boston Pens, Blue",0,71,1,5,Office Supplies,Art
AZ-2012-3477100,2012-08-03,Aaron Davey,Cork,Ireland,North,Consumer,2012-08-07,Economy,Cork,"Logitech Flash Drive, Bluetooth",1,168,-24,11,Technology,Accessories
AZ-2012-3477100,2012-08-03,Aaron Davey,Cork,Ireland,North,Consumer,2012-08-07,Economy,Cork,"Smead File Cart, Industrial",1,321,-141,5,Office Supplies,Storage
AZ-2012-3486509,2012-09-29,Amelie North,Le Mans,France,Central,Corporate,2012-10-01,Economy Plus,Pays de la Loire,"Wilson Jones Binding Machine, Clear",1,218,-87,9,Office Supplies,Binders
AZ-2012-3486509,2012-09-29,Amelie North,Le Mans,France,Central,Corporate,2012-10-01,Economy Plus,Pays de la Loire,"Avery Binding Machine, Economy",1,171,-130,7,Office Supplies,Binders
AZ-2012-3486509,2012-09-29,Amelie North,Le Mans,France,Central,Corporate,2012-10-01,Economy Plus,Pays de la Loire,"Breville Coffee Grinder, White",1,72,-103,3,Office Supplies,Appliances
AZ-2012-3487079,2012-11-16,Owen Howell,Auxerre,France,Central,Home Office,2012-11-18,Economy Plus,Bourgogne-Franche-Comté,"Enermax Mouse, Erganomic",0,305,21,8,Technology,Accessories
AZ-2012-3487079,2012-11-16,Owen Howell,Auxerre,France,Central,Home Office,2012-11-18,Economy Plus,Bourgogne-Franche-Comté,"Ibico Binder, Clear",0,45,4,3,Office Supplies,Binders
AZ-2012-3487079,2012-11-16,Owen Howell,Auxerre,France,Central,Home Office,2012-11-18,Economy Plus,Bourgogne-Franche-Comté,"Sanford Pens, Easy-Erase",0,80,18,7,Office Supplies,Art
AZ-2012-3490353,2012-08-16,Travis Corchado,Leicester,United Kingdom,North,Corporate,2012-08-21,Economy,England,"Wilson Jones 3-Hole Punch, Durable",0,88,19,3,Office Supplies,Binders
AZ-2012-3490353,2012-08-16,Travis Corchado,Leicester,United Kingdom,North,Corporate,2012-08-21,Economy,England,"Acco Binder Covers, Clear",0,64,27,5,Office Supplies,Binders
AZ-2012-3490353,2012-08-16,Travis Corchado,Leicester,United Kingdom,North,Corporate,2012-08-21,Economy,England,"Binney & Smith Markers, Fluorescent",0,76,21,3,Office Supplies,Art
AZ-2012-3505333,2012-10-18,Lilly Le Grand,Montrouge,France,Central,Home Office,2012-10-21,Priority,Ile-de-France,"Apple Signal Booster, Cordless",0,593,70,5,Technology,Phones
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Apple Headset, with Caller ID",0,330,18,5,Technology,Phones
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Apple Headset, VoIP",0,330,15,5,Technology,Phones
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Enermax Router, USB",0,698,62,3,Technology,Accessories
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"BIC Highlighters, Blue",0,34,11,2,Office Supplies,Art
AZ-2012-3506713,2012-05-31,Gregory Rodriguez,Herne,Germany,Central,Corporate,2012-06-02,Economy Plus,North Rhine-Westphalia,"Eaton Message Books, Recycled",0,102,14,5,Office Supplies,Paper
AZ-2012-3506713,2012-05-31,Gregory Rodriguez,Herne,Germany,Central,Corporate,2012-06-02,Economy Plus,North Rhine-Westphalia,"Binney & Smith Markers, Easy-Erase",0,122,49,5,Office Supplies,Art
AZ-2012-3515644,2012-10-15,Jessica Paramor,Agde,France,Central,Corporate,2012-10-22,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Pencil Sharpener, Fluorescent",0,53,2,2,Office Supplies,Art
AZ-2012-3520474,2012-10-22,Elijah Ruatoka,Northampton,United Kingdom,North,Home Office,2012-10-26,Economy Plus,England,"Dania 3-Shelf Cabinet, Mobile",0,720,50,5,Furniture,Bookcases
AZ-2012-3542766,2012-12-04,Alana Zahel,Nantes,France,Central,Consumer,2012-12-09,Economy,Pays de la Loire,"Eldon Trays, Wire Frame",0,296,95,7,Office Supplies,Storage
AZ-2012-3581207,2012-11-10,Walter Coley,Barcelona,Spain,South,Consumer,2012-11-17,Economy,Catalonia,"Epson Inkjet, Wireless",0,2219,25,8,Technology,Machines
AZ-2012-358335,2012-05-22,Elise Ali,Vicenza,Italy,South,Home Office,2012-05-22,Immediate,Veneto,"Fellowes Trays, Wire Frame",0,68,-17,2,Office Supplies,Storage
AZ-2012-358335,2012-05-22,Elise Ali,Vicenza,Italy,South,Home Office,2012-05-22,Immediate,Veneto,"Stanley Highlighters, Easy-Erase",0,15,5,1,Office Supplies,Art
AZ-2012-3590299,2012-03-02,Lamar Lockhart,Puertollano,Spain,South,Consumer,2012-03-04,Priority,Castile-La Mancha,"StarTech Inkjet, Wireless",0,815,-91,3,Technology,Machines
AZ-2012-3590299,2012-03-02,Lamar Lockhart,Puertollano,Spain,South,Consumer,2012-03-04,Priority,Castile-La Mancha,"Canon Fax and Copier, Laser",0,2105,989,11,Technology,Copiers
AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Austria,Central,Corporate,2012-10-04,Economy Plus,Vienna,"Elite Scissors, High Speed",0,90,43,4,Office Supplies,Supplies
AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Austria,Central,Corporate,2012-10-04,Economy Plus,Vienna,"Boston Pencil Sharpener, Easy-Erase",0,181,29,6,Office Supplies,Art
AZ-2012-3603258,2012-06-26,Jayden Ali,Villiers-le-Bel,France,Central,Consumer,2012-06-26,Immediate,Ile-de-France,"Smead Legal Exhibit Labels, Adjustable",0,27,4,3,Office Supplies,Labels
AZ-2012-3603258,2012-06-26,Jayden Ali,Villiers-le-Bel,France,Central,Consumer,2012-06-26,Immediate,Ile-de-France,"Stanley Markers, Easy-Erase",0,22,0,1,Office Supplies,Art
AZ-2012-3604436,2012-08-06,Elisabeth Manson,Annemasse,France,Central,Consumer,2012-08-10,Economy,Auvergne-Rhône-Alpes,"Memorex Flash Drive, Programmable",0,155,51,5,Technology,Accessories
AZ-2012-3621371,2012-11-02,Sofia de Castella,Marseille,France,Central,Consumer,2012-11-06,Economy Plus,Provence-Alpes-Côte d'Azur,"Advantus Paper Clips, Metal",0,80,19,6,Office Supplies,Fasteners
AZ-2012-3629477,2012-03-30,George To Rot,Valladolid,Spain,South,Corporate,2012-04-03,Economy,Castile and León,"Stiletto Trimmer, Easy Grip",0,266,61,6,Office Supplies,Supplies
AZ-2012-3630447,2012-11-13,Demi Hodgson,Aachen,Germany,Central,Consumer,2012-11-14,Priority,North Rhine-Westphalia,"Advantus Thumb Tacks, 12 Pack",0,26,1,2,Office Supplies,Fasteners
AZ-2012-3630447,2012-11-13,Demi Hodgson,Aachen,Germany,Central,Consumer,2012-11-14,Priority,North Rhine-Westphalia,"Avery Hole Reinforcements, Recycled",0,10,4,2,Office Supplies,Binders
AZ-2012-3635892,2012-03-26,Donna Nash,Rotherham,United Kingdom,North,Corporate,2012-04-01,Economy,England,"Hewlett Fax Machine, Digital",0,320,147,1,Technology,Copiers
AZ-2012-364031,2012-07-03,Tom Charlton,Torrevieja,Spain,South,Corporate,2012-07-07,Economy,Valenciana,"Acco Binder, Economy",0,30,4,2,Office Supplies,Binders
AZ-2012-3654996,2012-03-05,Owen Howell,Runcorn,United Kingdom,North,Home Office,2012-03-09,Economy,England,"Cardinal 3-Hole Punch, Recycled",0,58,17,2,Office Supplies,Binders
AZ-2012-3654996,2012-03-05,Owen Howell,Runcorn,United Kingdom,North,Home Office,2012-03-09,Economy,England,"Sanford Canvas, Blue",0,51,15,1,Office Supplies,Art
AZ-2012-3655413,2012-11-29,Abigail Humffray,Bolzano,Italy,South,Consumer,2012-11-29,Immediate,Trentino-Alto Adige,"Xerox Computer Printout Paper, Multicolor",0,111,24,4,Office Supplies,Paper
AZ-2012-367312,2012-02-14,Louise Winter,Mulhouse,France,Central,Corporate,2012-02-18,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Sketch Pad, Easy-Erase",0,98,49,2,Office Supplies,Art
AZ-2012-3680090,2012-08-01,Lola Hughes,Milan,Italy,South,Consumer,2012-08-05,Economy,Lombardy,"SanDisk Mouse, Erganomic",0,144,29,4,Technology,Accessories
AZ-2012-3680090,2012-08-01,Lola Hughes,Milan,Italy,South,Consumer,2012-08-05,Economy,Lombardy,"Ibico Binder, Durable",0,34,1,2,Office Supplies,Binders
AZ-2012-3680090,2012-08-01,Lola Hughes,Milan,Italy,South,Consumer,2012-08-05,Economy,Lombardy,"Advantus Stacking Tray, Durable",0,132,36,5,Furniture,Furnishings
AZ-2012-3689624,2012-10-19,Owen Howell,Elx,Spain,South,Home Office,2012-10-21,Priority,Valenciana,"Tenex Trays, Blue",0,146,18,3,Office Supplies,Storage
AZ-2012-3689624,2012-10-19,Owen Howell,Elx,Spain,South,Home Office,2012-10-21,Priority,Valenciana,"Rogers Shelving, Blue",0,336,-19,6,Office Supplies,Storage
AZ-2012-3689624,2012-10-19,Owen Howell,Elx,Spain,South,Home Office,2012-10-21,Priority,Valenciana,"Smead Legal Exhibit Labels, Laser Printer Compatible",0,22,1,2,Office Supplies,Labels
AZ-2012-3689624,2012-10-19,Owen Howell,Elx,Spain,South,Home Office,2012-10-21,Priority,Valenciana,"Cuisinart Coffee Grinder, Silver",0,236,47,6,Office Supplies,Appliances
AZ-2012-3700237,2012-12-29,Archie Springfield,Nice,France,Central,Home Office,2013-01-02,Economy,Provence-Alpes-Côte d'Azur,"GlobeWeis Manila Envelope, Recycled",0,52,26,2,Office Supplies,Envelopes
AZ-2012-37215,2012-09-24,Nicole Johns,Berlin,Germany,Central,Consumer,2012-09-28,Economy Plus,Berlin,"Boston Pencil Sharpener, Easy-Erase",0,136,9,5,Office Supplies,Art
AZ-2012-3736709,2012-10-31,Holly Doyle,Sheffield,United Kingdom,North,Consumer,2012-11-04,Economy,England,"Smead Trays, Single Width",1,73,-26,3,Office Supplies,Storage
AZ-2012-3743850,2012-03-23,Anthony Stewart,Molina de Segura,Spain,South,Home Office,2012-03-26,Economy Plus,Murcia,"SanDisk Message Books, 8.5 x 11",0,56,27,2,Office Supplies,Paper
AZ-2012-3746179,2012-03-19,Mark Westfall,Roubaix,France,Central,Consumer,2012-03-23,Economy Plus,Nord-Pas-de-Calais-Picardie,"Avery Binder, Durable",0,58,3,4,Office Supplies,Binders
AZ-2012-3751519,2012-12-28,Denise Harris,Paris,France,Central,Consumer,2013-01-04,Economy,Ile-de-France,"Hewlett Fax and Copier, High-Speed",0,325,34,2,Technology,Copiers
AZ-2012-375859,2012-04-23,Dominic Scott,London,United Kingdom,North,Consumer,2012-04-27,Economy,England,"Avery Index Tab, Economy",0,21,7,3,Office Supplies,Binders
AZ-2012-3768744,2012-07-18,Jonathan Bottrill,Sant Boi de Llobregat,Spain,South,Consumer,2012-07-18,Immediate,Catalonia,"Stockwell Staples, Metal",0,44,17,4,Office Supplies,Fasteners
AZ-2012-3768744,2012-07-18,Jonathan Bottrill,Sant Boi de Llobregat,Spain,South,Consumer,2012-07-18,Immediate,Catalonia,"Wilson Jones Hole Reinforcements, Durable",0,18,6,3,Office Supplies,Binders
AZ-2012-3772420,2012-09-26,Chelsea Howell,Essen,Germany,Central,Consumer,2012-09-30,Economy,North Rhine-Westphalia,"Fiskars Trimmer, Steel",0,167,20,4,Office Supplies,Supplies
AZ-2012-3783663,2012-08-07,Ewan Walton,Milan,Italy,South,Consumer,2012-08-12,Economy,Lombardy,"Sauder Floating Shelf Set, Metal",0,582,140,3,Furniture,Bookcases
AZ-2012-3813896,2012-09-21,Robert Quick,Fontainebleau,France,Central,Consumer,2012-09-21,Immediate,Ile-de-France,"Samsung Headset, VoIP",0,125,40,2,Technology,Phones
AZ-2012-3813896,2012-09-21,Robert Quick,Fontainebleau,France,Central,Consumer,2012-09-21,Immediate,Ile-de-France,"SanDisk Message Books, Premium",0,48,12,2,Office Supplies,Paper
AZ-2012-3819043,2012-04-19,Harry Josephson,Hasselt,Belgium,Central,Consumer,2012-04-22,Economy Plus,Limburg,"Acme Trimmer, Steel",0,308,68,7,Office Supplies,Supplies
AZ-2012-3833359,2012-05-01,David To,Karlsruhe,Germany,Central,Home Office,2012-05-04,Economy Plus,Baden-Württemberg,"Cardinal Binding Machine, Economy",0,100,28,2,Office Supplies,Binders
AZ-2012-3853973,2012-11-08,Nicole Nash,Torre del Greco,Italy,South,Consumer,2012-11-12,Economy,Campania,"Kleencut Box Cutter, High Speed",0,173,0,5,Office Supplies,Supplies
AZ-2012-385874,2012-06-08,Lewis Greenwood,Mont-Saint-Aignan,France,Central,Consumer,2012-06-13,Economy,Normandy,"Boston Pens, Water Color",0,52,5,3,Office Supplies,Art
AZ-2012-3906554,2012-07-06,Cynthia Zielinski,Paris,France,Central,Home Office,2012-07-10,Economy,Ile-de-France,"Harbour Creations Chairmat, Red",0,518,63,8,Furniture,Chairs
AZ-2012-3913480,2012-07-11,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Cardinal Binding Machine, Clear",0,345,138,7,Office Supplies,Binders
AZ-2012-3913480,2012-07-11,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Boston Canvas, Water Color",0,398,60,7,Office Supplies,Art
AZ-2012-3913480,2012-07-11,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Eldon Frame, Durable",0,906,235,8,Furniture,Furnishings
AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,United Kingdom,North,Corporate,2012-11-03,Economy,England,"Motorola Speaker Phone, VoIP",0,1169,47,9,Technology,Phones
AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,United Kingdom,North,Corporate,2012-11-03,Economy,England,"Cameo Clasp Envelope, with clear poly window",0,78,28,6,Office Supplies,Envelopes
AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,United Kingdom,North,Corporate,2012-11-03,Economy,England,"Rubbermaid Stacking Tray, Erganomic",0,83,2,5,Furniture,Furnishings
AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,United Kingdom,North,Corporate,2012-11-03,Economy,England,"Bush Floating Shelf Set, Traditional",0,343,62,2,Furniture,Bookcases
AZ-2012-3931920,2012-03-09,Dominic Jordan,Turku,Finland,North,Consumer,2012-03-16,Economy,Finland Proper,"Sharp Ink, Laser",0,249,40,2,Technology,Copiers
AZ-2012-3935458,2012-10-15,Jonathan Barbee,Choisy-le-Roi,France,Central,Consumer,2012-10-20,Economy,Ile-de-France,"Tenex Shelving, Blue",0,98,-5,2,Office Supplies,Storage
AZ-2012-3935458,2012-10-15,Jonathan Barbee,Choisy-le-Roi,France,Central,Consumer,2012-10-20,Economy,Ile-de-France,"BIC Highlighters, Blue",0,57,23,3,Office Supplies,Art
AZ-2012-3958452,2012-02-09,Kimberly Jones,Aschaffenburg,Germany,Central,Corporate,2012-02-13,Economy,Bavaria,"Panasonic Receipt Printer, Red",0,236,116,2,Technology,Machines
AZ-2012-3965327,2012-05-21,Sherron Henegar,Harlow,United Kingdom,North,Consumer,2012-05-28,Economy,England,"GlobeWeis Clasp Envelope, Set of 50",0,79,32,8,Office Supplies,Envelopes
AZ-2012-3970156,2012-12-17,Mariam McMeckan,Newcastle upon Tyne,United Kingdom,North,Corporate,2012-12-19,Economy Plus,England,"GlobeWeis Clasp Envelope, Set of 50",0,20,8,2,Office Supplies,Envelopes
AZ-2012-3973633,2012-09-27,Lillian Davis,Rome,Italy,South,Consumer,2012-10-02,Economy,Lazio,"Stanley Highlighters, Fluorescent",0,48,18,3,Office Supplies,Art
AZ-2012-3981098,2012-07-06,Bianca Whitford,Sunderland,United Kingdom,North,Corporate,2012-07-12,Economy,England,"Acco Binder, Durable",0,33,9,2,Office Supplies,Binders
AZ-2012-398573,2012-09-18,Thomas Stephens,Swansea,United Kingdom,North,Corporate,2012-09-25,Economy,Wales,"Fellowes File Cart, Blue",0,412,165,3,Office Supplies,Storage
AZ-2012-3985988,2012-06-25,Michael Watkins,Pesaro,Italy,South,Home Office,2012-07-01,Economy,Marche,"Eldon Folders, Single Width",0,31,4,3,Office Supplies,Storage
AZ-2012-3985988,2012-06-25,Michael Watkins,Pesaro,Italy,South,Home Office,2012-07-01,Economy,Marche,"Advantus Rubber Bands, Bulk Pack",0,17,5,1,Office Supplies,Fasteners
AZ-2012-3985988,2012-06-25,Michael Watkins,Pesaro,Italy,South,Home Office,2012-07-01,Economy,Marche,"Ames Peel and Seal, with clear poly window",0,89,41,4,Office Supplies,Envelopes
AZ-2012-3985988,2012-06-25,Michael Watkins,Pesaro,Italy,South,Home Office,2012-07-01,Economy,Marche,"Acco Binder, Recycled",0,124,4,8,Office Supplies,Binders
AZ-2012-3985988,2012-06-25,Michael Watkins,Pesaro,Italy,South,Home Office,2012-07-01,Economy,Marche,"Stanley Pencil Sharpener, Water Color",0,112,4,4,Office Supplies,Art
AZ-2012-4005436,2012-09-10,Thomas McCallum,Glasgow,United Kingdom,North,Consumer,2012-09-15,Economy,Scotland,"Nokia Signal Booster, with Caller ID",0,683,198,5,Technology,Phones
AZ-2012-400830,2012-02-07,Bonnie Wilson,Graz,Austria,Central,Corporate,2012-02-11,Economy,Styria,"Rubbermaid Frame, Erganomic",0,434,161,4,Furniture,Furnishings
AZ-2012-400830,2012-02-07,Bonnie Wilson,Graz,Austria,Central,Corporate,2012-02-11,Economy,Styria,"Eldon Photo Frame, Black",0,232,42,4,Furniture,Furnishings
AZ-2012-4009939,2012-12-29,Rebecca Cook,Essen,Germany,Central,Corporate,2013-01-04,Economy,North Rhine-Westphalia,"Tenex Trays, Wire Frame",0,288,128,6,Office Supplies,Storage
AZ-2012-4011569,2012-11-22,Zara Money,Pforzheim,Germany,Central,Corporate,2012-11-27,Economy Plus,Baden-Württemberg,"Acme Scissors, Serrated",0,66,4,3,Office Supplies,Supplies
AZ-2012-4011569,2012-11-22,Zara Money,Pforzheim,Germany,Central,Corporate,2012-11-27,Economy Plus,Baden-Württemberg,"Jiffy Manila Envelope, Recycled",0,25,8,1,Office Supplies,Envelopes
AZ-2012-4011569,2012-11-22,Zara Money,Pforzheim,Germany,Central,Corporate,2012-11-27,Economy Plus,Baden-Württemberg,"Cardinal Binding Machine, Durable",0,103,36,2,Office Supplies,Binders
AZ-2012-4052737,2012-01-02,Amelie North,Madrid,Spain,South,Corporate,2012-01-09,Economy,Madrid,"Hon Legal Exhibit Labels, Adjustable",0,61,10,7,Office Supplies,Labels
AZ-2012-4064323,2012-08-03,Charlotte Taylor,Rovigo,Italy,South,Consumer,2012-08-07,Economy,Veneto,"HP Copy Machine, Color",0,1716,583,7,Technology,Copiers
AZ-2012-4064323,2012-08-03,Charlotte Taylor,Rovigo,Italy,South,Consumer,2012-08-07,Economy,Veneto,"KitchenAid Toaster, White",0,668,267,8,Office Supplies,Appliances
AZ-2012-4064323,2012-08-03,Charlotte Taylor,Rovigo,Italy,South,Consumer,2012-08-07,Economy,Veneto,"Rubbermaid Photo Frame, Duo Pack",0,259,93,5,Furniture,Furnishings
AZ-2012-4064323,2012-08-03,Charlotte Taylor,Rovigo,Italy,South,Consumer,2012-08-07,Economy,Veneto,"Ikea Stackable Bookrack, Pine",0,372,186,3,Furniture,Bookcases
AZ-2012-4085046,2012-02-27,Angus Fryar,Busto Arsizio,Italy,South,Consumer,2012-03-03,Economy,Lombardy,"Avery Round Labels, Alphabetical",0,21,5,3,Office Supplies,Labels
AZ-2012-4096327,2012-09-17,Tia Metcalfe,Aachen,Germany,Central,Consumer,2012-09-17,Immediate,North Rhine-Westphalia,"GlobeWeis Peel and Seal, Set of 50",0,128,0,6,Office Supplies,Envelopes
AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,"Hewlett Copy Machine, High-Speed",0,527,132,2,Technology,Copiers
AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,"Fellowes Folders, Single Width",0,48,1,3,Office Supplies,Storage
AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,"Boston Markers, Water Color",0,89,0,3,Office Supplies,Art
AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,"Tenex Door Stop, Duo Pack",0,264,119,6,Furniture,Furnishings
AZ-2012-4114446,2012-06-25,Alfonso Gomez,London,United Kingdom,North,Corporate,2012-07-01,Economy,England,"Acco Binder, Clear",0,39,10,3,Office Supplies,Binders
AZ-2012-4114446,2012-06-25,Alfonso Gomez,London,United Kingdom,North,Corporate,2012-07-01,Economy,England,"Sanford Pens, Fluorescent",0,22,4,2,Office Supplies,Art
AZ-2012-4141307,2012-09-06,Mohammed Arnold,Paris,France,Central,Consumer,2012-09-11,Economy,Ile-de-France,"Logitech Numeric Keypad, Bluetooth",0,232,35,5,Technology,Accessories
AZ-2012-4141307,2012-09-06,Mohammed Arnold,Paris,France,Central,Consumer,2012-09-11,Economy,Ile-de-France,"Eldon File Cart, Industrial",0,115,3,1,Office Supplies,Storage
AZ-2012-4148308,2012-03-21,Skye Hammond,Cagliari,Italy,South,Corporate,2012-03-25,Economy,Sardinia,"Fiskars Shears, High Speed",0,48,23,1,Office Supplies,Supplies
AZ-2012-4148308,2012-03-21,Skye Hammond,Cagliari,Italy,South,Corporate,2012-03-25,Economy,Sardinia,"Smead Folders, Blue",0,42,-20,4,Office Supplies,Storage
AZ-2012-4150074,2012-01-05,Robert Neil,Breda,Netherlands,Central,Consumer,2012-01-09,Economy,North Brabant,"Eldon Photo Frame, Erganomic",0,136,24,3,Furniture,Furnishings
AZ-2012-415740,2012-11-21,Mia Pugh,London,United Kingdom,North,Consumer,2012-11-27,Economy,England,"Rogers Box, Single Width",0,43,1,2,Office Supplies,Storage
