Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2012-03-07Office Supplies,1294,154,1,2012-03-07,Office Supplies,142317
2012-03-08Office Supplies,44,10,0,2012-03-08,Office Supplies,23723
2012-03-09Office Supplies,64,24,0,2012-03-09,Office Supplies,71175
2012-03-12Office Supplies,355,46,0,2012-03-12,Office Supplies,23727
2012-03-13Furniture,140,34,0,2012-03-13,Furniture,71187
2012-03-13Office Supplies,311,47,0,2012-03-13,Office Supplies,23731
2012-03-14Office Supplies,335,105,1,2012-03-14,Office Supplies,47465
2012-03-14Technology,948,66,0,2012-03-14,Technology,23734
2012-03-15Furniture,1033,362,0,2012-03-15,Furniture,23735
2012-03-15Office Supplies,1023,53,6,2012-03-15,Office Supplies,71211
2012-03-15Technology,4667,-1300,3,2012-03-15,Technology,23739
2012-03-16Office Supplies,254,14,0,2012-03-16,Office Supplies,71223
2012-03-17Office Supplies,390,89,0,2012-03-17,Office Supplies,47487
2012-03-19Office Supplies,2348,610,0,2012-03-19,Office Supplies,94991
2012-03-19Technology,134,-31,0,2012-03-19,Technology,47500
2012-03-20Office Supplies,758,140,0,2012-03-20,Office Supplies,47506
2012-03-21Office Supplies,90,3,0,2012-03-21,Office Supplies,23755
2012-03-22Technology,129,46,0,2012-03-22,Technology,47515
2012-03-22Furniture,399,-263,1,2012-03-22,Furniture,23757
2012-03-22Office Supplies,378,40,0,2012-03-22,Office Supplies,23758
2012-03-23Office Supplies,159,43,0,2012-03-23,Office Supplies,23761
2012-03-24Office Supplies,231,57,0,2012-03-24,Office Supplies,23763
2012-03-26Office Supplies,1359,566,0,2012-03-26,Office Supplies,47535
2012-03-27Technology,101,14,0,2012-03-27,Technology,47539
2012-03-29Office Supplies,525,-78,1,2012-03-29,Office Supplies,23773
2012-03-29Furniture,160,-197,1,2012-03-29,Furniture,23774
2012-03-30Office Supplies,350,91,0,2012-03-30,Office Supplies,47551
2012-03-31Office Supplies,1380,242,0,2012-03-31,Office Supplies,23778
2012-04-02Office Supplies,194,49,0,2012-04-02,Office Supplies,23779
2012-04-03Office Supplies,117,24,0,2012-04-03,Office Supplies,47564
2012-04-04Office Supplies,275,75,0,2012-04-04,Office Supplies,47569
2012-04-05Office Supplies,143,-20,2,2012-04-05,Office Supplies,23786
2012-04-06Office Supplies,86,13,0,2012-04-06,Office Supplies,23788
2012-04-07Office Supplies,397,194,0,2012-04-07,Office Supplies,23790
2012-04-09Office Supplies,120,-4,1,2012-04-09,Office Supplies,23791
2012-04-09Technology,1316,155,0,2012-04-09,Technology,47585
2012-04-10Furniture,549,-428,1,2012-04-10,Furniture,23794
2012-04-10Office Supplies,172,2,2,2012-04-10,Office Supplies,47592
2012-04-11Furniture,399,48,0,2012-04-11,Furniture,23798
2012-04-12Office Supplies,26,-2,0,2012-04-12,Office Supplies,23799
2012-04-13Office Supplies,292,96,0,2012-04-13,Office Supplies,71403
2012-04-16Office Supplies,1517,-233,2,2012-04-16,Office Supplies,47609
2012-04-16Technology,1913,536,0,2012-04-16,Technology,23806
2012-04-17Office Supplies,103,9,0,2012-04-17,Office Supplies,23807
2012-04-19Office Supplies,432,108,0,2012-04-19,Office Supplies,47617
2012-04-20Technology,377,83,0,2012-04-20,Technology,23810
2012-04-20Office Supplies,63,14,0,2012-04-20,Office Supplies,47623
2012-04-22Office Supplies,676,-59,2,2012-04-22,Office Supplies,47627
2012-04-23Office Supplies,427,93,0,2012-04-23,Office Supplies,71448
2012-04-24Office Supplies,298,-150,4,2012-04-24,Office Supplies,23819
2012-04-25Office Supplies,155,-31,1,2012-04-25,Office Supplies,23821
2012-04-26Office Supplies,1156,358,0,2012-04-26,Office Supplies,71469
2012-04-27Office Supplies,674,128,2,2012-04-27,Office Supplies,119136
2012-04-27Technology,347,20,0,2012-04-27,Technology,23829
2012-04-28Technology,426,4,0,2012-04-28,Technology,47663
2012-04-30Office Supplies,132,45,0,2012-04-30,Office Supplies,23833
2012-05-01Office Supplies,478,167,1,2012-05-01,Office Supplies,71505
2012-05-08Technology,186,-157,1,2012-05-08,Technology,47677
2012-05-09Office Supplies,137,35,1,2012-05-09,Office Supplies,71523
2012-05-11Office Supplies,1723,466,0,2012-05-11,Office Supplies,71532
2012-05-12Office Supplies,542,64,0,2012-05-12,Office Supplies,23846
2012-05-14Office Supplies,1453,353,0,2012-05-14,Office Supplies,47699
2012-05-15Office Supplies,1087,45,0,2012-05-15,Office Supplies,95410
2012-05-16Office Supplies,170,19,0,2012-05-16,Office Supplies,23855
2012-05-16Furniture,2713,27,0,2012-05-16,Furniture,23856
2012-05-17Office Supplies,2848,556,0,2012-05-17,Office Supplies,47715
2012-05-18Office Supplies,669,207,0,2012-05-18,Office Supplies,71580
2012-05-21Office Supplies,379,115,0,2012-05-21,Office Supplies,71589
2012-05-21Furniture,100,19,0,2012-05-21,Furniture,71598
2012-05-22Office Supplies,180,2,0,2012-05-22,Office Supplies,47737
2012-05-22Furniture,827,156,0,2012-05-22,Furniture,23870
2012-05-23Office Supplies,548,88,0,2012-05-23,Office Supplies,23871
2012-05-24Office Supplies,300,65,0,2012-05-24,Office Supplies,47745
2012-05-25Office Supplies,537,118,0,2012-05-25,Office Supplies,23875
2012-05-26Office Supplies,368,98,0,2012-05-26,Office Supplies,23876
2012-05-29Technology,6167,2545,0,2012-05-29,Technology,47757
2012-05-31Office Supplies,302,99,0,2012-05-31,Office Supplies,71647
2012-05-31Furniture,555,-1925,1,2012-05-31,Furniture,23883
2012-06-01Office Supplies,270,67,1,2012-06-01,Office Supplies,143325
2012-06-02Office Supplies,155,49,0,2012-06-02,Office Supplies,71676
2012-06-04Office Supplies,359,64,0,2012-06-04,Office Supplies,71685
2012-06-05Office Supplies,36,9,0,2012-06-05,Office Supplies,23897
2012-06-06Office Supplies,361,93,0,2012-06-06,Office Supplies,95601
2012-06-07Office Supplies,127,43,0,2012-06-07,Office Supplies,47807
2012-06-08Office Supplies,1058,29,0,2012-06-08,Office Supplies,95626
2012-06-09Office Supplies,135,-44,3,2012-06-09,Office Supplies,23909
2012-06-09Technology,249,-149,1,2012-06-09,Technology,23910
2012-06-11Office Supplies,640,115,1,2012-06-11,Office Supplies,95658
2012-06-11Furniture,540,-120,1,2012-06-11,Furniture,71740
2012-06-12Office Supplies,905,311,0,2012-06-12,Office Supplies,47837
2012-06-13Office Supplies,84,3,0,2012-06-13,Office Supplies,23920
2012-06-14Office Supplies,494,167,0,2012-06-14,Office Supplies,47845
2012-06-15Furniture,27,-5,1,2012-06-15,Furniture,23924
2012-06-15Office Supplies,643,50,2,2012-06-15,Office Supplies,95706
2012-06-16Office Supplies,400,-12,0,2012-06-16,Office Supplies,47860
2012-06-18Office Supplies,405,110,0,2012-06-18,Office Supplies,47865
2012-06-18Furniture,3123,-63,0,2012-06-18,Furniture,47869
2012-06-19Furniture,2864,949,0,2012-06-19,Furniture,23936
2012-06-19Office Supplies,2946,826,0,2012-06-19,Office Supplies,95754
2012-06-20Office Supplies,329,102,1,2012-06-20,Office Supplies,119717
2012-06-20Technology,1081,356,0,2012-06-20,Technology,23945
2012-06-20Furniture,2881,707,0,2012-06-20,Furniture,23946
2012-06-21Office Supplies,622,130,0,2012-06-21,Office Supplies,119750
2012-06-22Office Supplies,324,45,0,2012-06-22,Office Supplies,47907
2012-06-22Technology,1077,167,0,2012-06-22,Technology,23955
2012-06-23Office Supplies,275,33,0,2012-06-23,Office Supplies,23957
2012-06-25Furniture,491,19,0,2012-06-25,Furniture,95842
2012-06-25Office Supplies,818,119,0,2012-06-25,Office Supplies,71885
2012-06-26Technology,748,135,0,2012-06-26,Technology,47931
2012-06-26Office Supplies,67,5,0,2012-06-26,Office Supplies,23967
2012-06-27Office Supplies,376,112,1,2012-06-27,Office Supplies,47938
2012-06-28Office Supplies,405,127,1,2012-06-28,Office Supplies,47943
2012-06-28Furniture,823,247,0,2012-06-28,Furniture,47947
2012-06-29Office Supplies,952,141,1,2012-06-29,Office Supplies,95910
2012-06-29Technology,1231,248,0,2012-06-29,Technology,23976
2012-06-29Furniture,1215,259,0,2012-06-29,Furniture,23979
2012-06-30Furniture,522,-78,0,2012-06-30,Furniture,23981
2012-06-30Office Supplies,391,-54,0,2012-06-30,Office Supplies,23982
2012-07-01Office Supplies,158,30,0,2012-07-01,Office Supplies,23983
2012-07-02Office Supplies,269,62,0,2012-07-02,Office Supplies,23984
2012-07-03Office Supplies,30,4,0,2012-07-03,Office Supplies,47971
2012-07-03Technology,2123,125,0,2012-07-03,Technology,23987
2012-07-04Office Supplies,2037,516,0,2012-07-04,Office Supplies,47980
2012-07-05Office Supplies,309,40,0,2012-07-05,Office Supplies,23992
2012-07-06Furniture,1707,311,0,2012-07-06,Furniture,23994
2012-07-06Office Supplies,2476,962,0,2012-07-06,Office Supplies,119985
2012-07-10Office Supplies,51,-21,1,2012-07-10,Office Supplies,24000
2012-07-11Office Supplies,772,204,1,2012-07-11,Office Supplies,48004
2012-07-11Furniture,906,235,0,2012-07-11,Furniture,24002
2012-07-11Technology,246,66,0,2012-07-11,Technology,24004
2012-07-13Office Supplies,1277,15,3,2012-07-13,Office Supplies,168063
2012-07-14Office Supplies,930,99,3,2012-07-14,Office Supplies,48028
2012-07-14Furniture,426,90,0,2012-07-14,Furniture,24014
2012-07-16Office Supplies,101,11,0,2012-07-16,Office Supplies,24016
2012-07-17Office Supplies,208,0,0,2012-07-17,Office Supplies,24018
2012-07-18Office Supplies,96,34,0,2012-07-18,Office Supplies,48039
2012-07-20Technology,1216,124,0,2012-07-20,Technology,24021
2012-07-20Office Supplies,1193,19,0,2012-07-20,Office Supplies,48045
2012-07-23Office Supplies,1858,123,0,2012-07-23,Office Supplies,72075
2012-07-24Office Supplies,1595,241,0,2012-07-24,Office Supplies,24028
2012-07-25Office Supplies,786,-61,6,2012-07-25,Office Supplies,96122
2012-07-28Office Supplies,44,7,0,2012-07-28,Office Supplies,24036
2012-07-30Office Supplies,874,330,1,2012-07-30,Office Supplies,72116
2012-07-30Technology,307,64,0,2012-07-30,Technology,24038
2012-08-01Office Supplies,5018,2293,0,2012-08-01,Office Supplies,96170
2012-08-01Furniture,389,67,0,2012-08-01,Furniture,24045
2012-08-02Office Supplies,755,185,2,2012-08-02,Office Supplies,72141
2012-08-03Office Supplies,2697,277,2,2012-08-03,Office Supplies,48101
2012-08-03Furniture,1186,462,0,2012-08-03,Furniture,96210
2012-08-03Technology,3064,861,2,2012-08-03,Technology,48109
2012-08-04Office Supplies,1091,144,0,2012-08-04,Office Supplies,96234
2012-08-05Furniture,1285,414,0,2012-08-05,Furniture,24061
2012-08-06Office Supplies,706,66,1,2012-08-06,Office Supplies,120324
2012-08-06Technology,2119,318,0,2012-08-06,Technology,48131
2012-08-06Furniture,124,38,0,2012-08-06,Furniture,24069
2012-08-07Furniture,1373,87,0,2012-08-07,Furniture,24070
2012-08-07Office Supplies,365,67,1,2012-08-07,Office Supplies,72216
2012-08-08Technology,562,50,0,2012-08-08,Technology,24075
2012-08-08Office Supplies,506,152,0,2012-08-08,Office Supplies,48153
2012-08-09Technology,1970,24,0,2012-08-09,Technology,72238
2012-08-09Office Supplies,627,197,0,2012-08-09,Office Supplies,24080
2012-08-10Technology,2075,817,0,2012-08-10,Technology,72249
2012-08-10Office Supplies,856,250,0,2012-08-10,Office Supplies,72260
2012-08-11Office Supplies,42,7,0,2012-08-11,Office Supplies,24089
2012-08-12Office Supplies,60,27,0,2012-08-12,Office Supplies,24090
2012-08-13Office Supplies,1246,-123,0,2012-08-13,Office Supplies,144561
2012-08-14Technology,2869,1121,0,2012-08-14,Technology,48199
2012-08-14Office Supplies,2816,814,0,2012-08-14,Office Supplies,120501
2012-08-15Office Supplies,388,120,1,2012-08-15,Office Supplies,24104
2012-08-15Technology,559,-55,2,2012-08-15,Technology,24105
2012-08-15Furniture,265,26,0,2012-08-15,Furniture,48213
2012-08-16Office Supplies,822,97,0,2012-08-16,Office Supplies,48217
2012-08-16Furniture,156,0,0,2012-08-16,Furniture,24111
2012-08-17Office Supplies,181,48,0,2012-08-17,Office Supplies,48225
2012-08-18Office Supplies,531,39,0,2012-08-18,Office Supplies,72347
2012-08-18Technology,1276,371,0,2012-08-18,Technology,24115
2012-08-20Office Supplies,65,6,0,2012-08-20,Office Supplies,24118
2012-08-20Technology,755,107,0,2012-08-20,Technology,24119
2012-08-21Office Supplies,197,-60,3,2012-08-21,Office Supplies,48241
2012-08-21Technology,399,-63,2,2012-08-21,Technology,72369
2012-08-22Office Supplies,546,114,0,2012-08-22,Office Supplies,48251
2012-08-23Office Supplies,1530,46,2,2012-08-23,Office Supplies,144779
2012-08-23Technology,223,5,0,2012-08-23,Technology,24131
2012-08-24Furniture,3191,866,0,2012-08-24,Furniture,24134
2012-08-24Office Supplies,2565,536,7,2012-08-24,Office Supplies,144826
2012-08-24Technology,3479,350,1,2012-08-24,Technology,24140
2012-08-27Office Supplies,199,0,1,2012-08-27,Office Supplies,48291
2012-08-28Office Supplies,107,27,0,2012-08-28,Office Supplies,24148
2012-08-29Technology,5282,1313,0,2012-08-29,Technology,48304
2012-08-29Office Supplies,2910,38,2,2012-08-29,Office Supplies,120768
2012-08-29Furniture,1513,276,0,2012-08-29,Furniture,48305
2012-08-30Office Supplies,796,195,0,2012-08-30,Office Supplies,120804
2012-08-30Furniture,2794,516,0,2012-08-30,Furniture,24159
2012-08-31Office Supplies,139,23,1,2012-08-31,Office Supplies,48331
2012-08-31Technology,1722,260,1,2012-08-31,Technology,24165
2012-09-01Furniture,901,360,0,2012-09-01,Furniture,24168
2012-09-01Office Supplies,627,184,0,2012-09-01,Office Supplies,48339
2012-09-02Office Supplies,601,123,0,2012-09-02,Office Supplies,48343
2012-09-03Office Supplies,438,30,1,2012-09-03,Office Supplies,96703
2012-09-03Technology,183,16,0,2012-09-03,Technology,24176
2012-09-04Office Supplies,717,332,0,2012-09-04,Office Supplies,48362
2012-09-04Technology,1185,140,0,2012-09-04,Technology,24180
2012-09-04Furniture,1230,191,0,2012-09-04,Furniture,72547
2012-09-05Furniture,971,129,0,2012-09-05,Furniture,72558
2012-09-05Office Supplies,344,45,0,2012-09-05,Office Supplies,48377
2012-09-06Office Supplies,446,75,0,2012-09-06,Office Supplies,96766
2012-09-07Office Supplies,379,90,0,2012-09-07,Office Supplies,72588
2012-09-07Technology,921,388,0,2012-09-07,Technology,48397
2012-09-09Furniture,1201,-148,0,2012-09-09,Furniture,24201
2012-09-10Furniture,904,-271,2,2012-09-10,Furniture,24202
2012-09-10Office Supplies,1665,351,0,2012-09-10,Office Supplies,96818
2012-09-10Technology,1684,478,0,2012-09-10,Technology,24207
2012-09-11Technology,207,33,0,2012-09-11,Technology,24208
2012-09-12Office Supplies,760,35,0,2012-09-12,Office Supplies,48421
2012-09-12Technology,1134,233,0,2012-09-12,Technology,72639
2012-09-13Office Supplies,130,-53,1,2012-09-13,Office Supplies,72650
2012-09-13Furniture,721,4,0,2012-09-13,Furniture,24216
2012-09-14Office Supplies,430,166,0,2012-09-14,Office Supplies,48439
2012-09-16Office Supplies,36,6,0,2012-09-16,Office Supplies,24221
2012-09-17Office Supplies,1771,159,0,2012-09-17,Office Supplies,48448
2012-09-17Technology,2141,-297,0,2012-09-17,Technology,72672
2012-09-18Office Supplies,412,165,0,2012-09-18,Office Supplies,24227
2012-09-18Furniture,2389,246,0,2012-09-18,Furniture,24228
2012-09-19Furniture,51,12,0,2012-09-19,Furniture,24229
2012-09-19Office Supplies,413,10,0,2012-09-19,Office Supplies,24230
2012-09-20Office Supplies,2499,495,0,2012-09-20,Office Supplies,96932
2012-09-20Technology,5119,560,0,2012-09-20,Technology,24233
2012-09-20Furniture,4585,87,0,2012-09-20,Furniture,24236
2012-09-21Furniture,123,16,0,2012-09-21,Furniture,24237
2012-09-21Office Supplies,229,0,3,2012-09-21,Office Supplies,96958
2012-09-21Technology,1258,-7,0,2012-09-21,Technology,24242
2012-09-22Office Supplies,656,-315,4,2012-09-22,Office Supplies,72732
2012-09-24Office Supplies,823,179,0,2012-09-24,Office Supplies,96990
2012-09-25Office Supplies,217,46,1,2012-09-25,Office Supplies,48501
2012-09-26Office Supplies,211,38,0,2012-09-26,Office Supplies,48505
2012-09-27Technology,837,419,0,2012-09-27,Technology,24255
2012-09-27Office Supplies,1127,202,0,2012-09-27,Office Supplies,97030
2012-09-28Technology,1788,-395,3,2012-09-28,Technology,97058
2012-09-28Furniture,3218,391,0,2012-09-28,Furniture,24261
2012-09-28Office Supplies,528,142,0,2012-09-28,Office Supplies,72789
2012-09-29Office Supplies,760,-248,3,2012-09-29,Office Supplies,24268
2012-10-01Office Supplies,509,6,2,2012-10-01,Office Supplies,48545
2012-10-01Technology,2215,53,0,2012-10-01,Technology,24272
2012-10-01Furniture,2002,609,0,2012-10-01,Furniture,24273
2012-10-03Office Supplies,79,2,0,2012-10-03,Office Supplies,24276
2012-10-04Office Supplies,283,100,0,2012-10-04,Office Supplies,72836
2012-10-04Technology,468,30,0,2012-10-04,Technology,24278
2012-10-05Office Supplies,474,156,0,2012-10-05,Office Supplies,24281
2012-10-05Technology,248,39,0,2012-10-05,Technology,24282
2012-10-08Office Supplies,289,-154,2,2012-10-08,Office Supplies,24283
2012-10-09Office Supplies,51,10,0,2012-10-09,Office Supplies,24284
2012-10-10Office Supplies,168,60,0,2012-10-10,Office Supplies,72858
2012-10-11Office Supplies,78,6,0,2012-10-11,Office Supplies,24288
2012-10-15Office Supplies,533,52,0,2012-10-15,Office Supplies,72876
2012-10-16Technology,362,-121,0,2012-10-16,Technology,24295
2012-10-17Office Supplies,593,70,0,2012-10-17,Office Supplies,72897
2012-10-17Technology,223,27,0,2012-10-17,Technology,24297
2012-10-17Furniture,1288,498,0,2012-10-17,Furniture,48597
2012-10-18Office Supplies,351,20,0,2012-10-18,Office Supplies,72909
2012-10-19Office Supplies,835,47,0,2012-10-19,Office Supplies,24305
2012-10-20Office Supplies,45,8,0,2012-10-20,Office Supplies,24307
2012-10-22Office Supplies,141,49,0,2012-10-22,Office Supplies,48617
2012-10-23Office Supplies,96,27,0,2012-10-23,Office Supplies,48623
2012-10-24Office Supplies,997,260,0,2012-10-24,Office Supplies,72942
2012-10-26Technology,327,82,0,2012-10-26,Technology,24317
2012-10-27Office Supplies,716,148,0,2012-10-27,Office Supplies,72960
2012-10-30Furniture,1290,349,0,2012-10-30,Furniture,48649
2012-10-30Office Supplies,1244,370,0,2012-10-30,Office Supplies,72976
2012-10-31Office Supplies,1415,261,1,2012-10-31,Office Supplies,24330
2012-11-01Office Supplies,639,145,2,2012-11-01,Office Supplies,97338
2012-11-02Technology,735,-211,2,2012-11-02,Technology,97354
2012-11-02Furniture,2071,-621,1,2012-11-02,Furniture,24341
2012-11-02Office Supplies,863,-105,3,2012-11-02,Office Supplies,24342
2012-11-03Office Supplies,45,13,0,2012-11-03,Office Supplies,48687
2012-11-05Office Supplies,430,51,0,2012-11-05,Office Supplies,170439
2012-11-05Furniture,1270,-16,2,2012-11-05,Furniture,24349
2012-11-06Office Supplies,1682,189,0,2012-11-06,Office Supplies,97418
2012-11-08Office Supplies,929,103,1,2012-11-08,Office Supplies,97452
2012-11-08Technology,176,19,0,2012-11-08,Technology,24362
2012-11-09Technology,1441,71,0,2012-11-09,Technology,24367
2012-11-09Office Supplies,448,169,0,2012-11-09,Office Supplies,48737
2012-11-10Furniture,2555,-882,0,2012-11-10,Furniture,48743
2012-11-10Office Supplies,752,61,0,2012-11-10,Office Supplies,121868
2012-11-10Technology,2547,44,0,2012-11-10,Technology,24377
2012-11-12Furniture,2792,-444,2,2012-11-12,Furniture,48758
2012-11-12Office Supplies,606,77,3,2012-11-12,Office Supplies,73142
2012-11-13Office Supplies,4139,526,0,2012-11-13,Office Supplies,97544
2012-11-13Furniture,415,83,0,2012-11-13,Furniture,73158
2012-11-14Office Supplies,518,79,0,2012-11-14,Office Supplies,97570
2012-11-15Technology,735,191,0,2012-11-15,Technology,48793
2012-11-15Furniture,63,25,0,2012-11-15,Furniture,24396
2012-11-15Office Supplies,1830,161,0,2012-11-15,Office Supplies,24397
2012-11-16Technology,2417,421,0,2012-11-16,Technology,24399
2012-11-16Office Supplies,702,-363,0,2012-11-16,Office Supplies,48801
2012-11-17Office Supplies,83,10,1,2012-11-17,Office Supplies,73210
2012-11-17Furniture,343,-223,1,2012-11-17,Furniture,24404
2012-11-19Office Supplies,269,101,0,2012-11-19,Office Supplies,73223
2012-11-19Technology,985,251,0,2012-11-19,Technology,24407
2012-11-20Office Supplies,640,127,0,2012-11-20,Office Supplies,170891
2012-11-21Office Supplies,861,230,0,2012-11-21,Office Supplies,73254
2012-11-21Technology,1594,-225,0,2012-11-21,Technology,24420
2012-11-22Furniture,831,108,0,2012-11-22,Furniture,24421
2012-11-22Office Supplies,924,289,0,2012-11-22,Office Supplies,73270
2012-11-23Office Supplies,1176,169,0,2012-11-23,Office Supplies,48856
2012-11-23Technology,2062,76,0,2012-11-23,Technology,48855
2012-11-23Furniture,1511,-13,0,2012-11-23,Furniture,24429
2012-11-24Office Supplies,1498,57,0,2012-11-24,Office Supplies,24431
2012-11-24Furniture,324,17,0,2012-11-24,Furniture,48865
2012-11-26Office Supplies,656,28,0,2012-11-26,Office Supplies,97746
2012-11-27Office Supplies,159,51,0,2012-11-27,Office Supplies,73320
2012-11-29Technology,1504,190,0,2012-11-29,Technology,24444
2012-11-29Office Supplies,608,220,0,2012-11-29,Office Supplies,122238
2012-11-29Furniture,74,-31,1,2012-11-29,Furniture,24447
2012-11-30Office Supplies,111,39,0,2012-11-30,Office Supplies,24451
2012-12-01Office Supplies,1075,343,0,2012-12-01,Office Supplies,48906
2012-12-01Furniture,651,145,0,2012-12-01,Furniture,24453
2012-12-03Office Supplies,1166,93,1,2012-12-03,Office Supplies,146755
2012-12-03Technology,1237,99,0,2012-12-03,Technology,24456
2012-12-03Furniture,2128,-1464,3,2012-12-03,Furniture,24457
2012-12-04Furniture,201,98,0,2012-12-04,Furniture,24463
2012-12-04Office Supplies,627,152,0,2012-12-04,Office Supplies,48929
2012-12-05Office Supplies,284,32,0,2012-12-05,Office Supplies,48933
2012-12-06Office Supplies,388,118,1,2012-12-06,Office Supplies,73409
2012-12-07Office Supplies,856,60,0,2012-12-07,Office Supplies,48945
2012-12-10Office Supplies,312,74,0,2012-12-10,Office Supplies,73427
2012-12-10Technology,92,28,0,2012-12-10,Technology,24475
2012-12-11Furniture,769,299,0,2012-12-11,Furniture,24479
2012-12-12Office Supplies,405,-23,1,2012-12-12,Office Supplies,146897
2012-12-12Technology,136,41,0,2012-12-12,Technology,24484
2012-12-13Office Supplies,1261,87,0,2012-12-13,Office Supplies,24487
2012-12-13Technology,7917,938,0,2012-12-13,Technology,24488
2012-12-14Technology,1003,354,0,2012-12-14,Technology,73470
2012-12-14Furniture,1207,503,0,2012-12-14,Furniture,48985
2012-12-15Office Supplies,798,158,0,2012-12-15,Office Supplies,24496
2012-12-17Office Supplies,1602,429,3,2012-12-17,Office Supplies,196004
2012-12-18Furniture,470,50,0,2012-12-18,Furniture,24505
2012-12-18Office Supplies,1087,95,0,2012-12-18,Office Supplies,73521
2012-12-19Furniture,2077,670,0,2012-12-19,Furniture,49020
2012-12-19Office Supplies,126,18,0,2012-12-19,Office Supplies,49022
2012-12-20Office Supplies,368,39,0,2012-12-20,Office Supplies,73542
2012-12-20Technology,3074,265,0,2012-12-20,Technology,24516
2012-12-21Furniture,527,21,0,2012-12-21,Furniture,24517
2012-12-21Office Supplies,2304,847,0,2012-12-21,Office Supplies,49037
2012-12-22Furniture,342,121,0,2012-12-22,Furniture,24520
2012-12-22Office Supplies,636,-5,0,2012-12-22,Office Supplies,49043
2012-12-24Office Supplies,1209,302,0,2012-12-24,Office Supplies,49049
2012-12-25Furniture,1048,315,0,2012-12-25,Furniture,24526
2012-12-25Office Supplies,4220,1233,0,2012-12-25,Office Supplies,24527
2012-12-25Technology,220,40,0,2012-12-25,Technology,24528
2012-12-26Furniture,1742,261,0,2012-12-26,Furniture,24529
2012-12-26Office Supplies,1276,128,3,2012-12-26,Office Supplies,73594
2012-12-26Technology,1602,-1346,1,2012-12-26,Technology,24532
2012-12-27Technology,1026,176,0,2012-12-27,Technology,73611
2012-12-27Office Supplies,1295,268,1,2012-12-27,Office Supplies,49074
2012-12-28Office Supplies,1833,544,1,2012-12-28,Office Supplies,98174
2012-12-29Office Supplies,807,235,0,2012-12-29,Office Supplies,98190
2012-12-30Office Supplies,204,60,0,2012-12-30,Office Supplies,24550
2012-12-31Technology,210,-22,0,2012-12-31,Technology,73656
2012-12-31Furniture,474,-157,1,2012-12-31,Furniture,49109
2013-01-01Office Supplies,599,218,0,2013-01-01,Office Supplies,49113
2013-01-02Furniture,1567,360,0,2013-01-02,Furniture,24559
2013-01-02Office Supplies,2122,162,0,2013-01-02,Office Supplies,98246
2013-01-03Office Supplies,1903,498,1,2013-01-03,Office Supplies,73701
2013-01-03Technology,511,158,0,2013-01-03,Technology,49131
2013-01-03Furniture,373,-4,0,2013-01-03,Furniture,24567
2013-01-04Office Supplies,4906,687,1,2013-01-04,Office Supplies,73719
2013-01-04Technology,278,42,0,2013-01-04,Technology,49143
2013-01-04Furniture,1107,232,1,2013-01-04,Furniture,24573
2013-01-05Office Supplies,40,18,0,2013-01-05,Office Supplies,24576
2013-01-07Office Supplies,2093,260,0,2013-01-07,Office Supplies,73734
2013-01-08Office Supplies,57,3,0,2013-01-08,Office Supplies,49161
2013-01-09Office Supplies,19,1,0,2013-01-09,Office Supplies,24582
2013-01-11Office Supplies,168,-4,0,2013-01-11,Office Supplies,49167
2013-01-12Office Supplies,4326,1477,0,2013-01-12,Office Supplies,49171
2013-01-14Technology,89,8,0,2013-01-14,Technology,49175
2013-01-14Office Supplies,452,123,3,2013-01-14,Office Supplies,24589
2013-01-15Technology,1275,497,0,2013-01-15,Technology,24590
2013-01-15Office Supplies,56,26,0,2013-01-15,Office Supplies,24591
2013-01-16Office Supplies,653,165,1,2013-01-16,Office Supplies,49185
2013-01-16Technology,464,-216,2,2013-01-16,Technology,24594
2013-01-17Office Supplies,577,4,3,2013-01-17,Office Supplies,73788
2013-01-17Technology,529,-254,1,2013-01-17,Technology,24598
2013-01-18Office Supplies,330,-55,4,2013-01-18,Office Supplies,98406
2013-01-19Office Supplies,1828,656,0,2013-01-19,Office Supplies,49209
2013-01-21Office Supplies,46,-40,1,2013-01-21,Office Supplies,24607
2013-01-23Office Supplies,67,16,0,2013-01-23,Office Supplies,49219
2013-01-24Office Supplies,56,14,0,2013-01-24,Office Supplies,49223
2013-01-25Office Supplies,115,19,0,2013-01-25,Office Supplies,24614
2013-01-26Office Supplies,14,-1,0,2013-01-26,Office Supplies,24615
2013-01-28Technology,2929,-90,0,2013-01-28,Technology,49237
2013-01-28Office Supplies,460,98,0,2013-01-28,Office Supplies,49237
2013-01-29Office Supplies,2548,-194,2,2013-01-29,Office Supplies,123116
2013-01-29Furniture,733,-233,1,2013-01-29,Furniture,24625
2013-01-30Office Supplies,274,84,0,2013-01-30,Office Supplies,24627
2013-01-31Office Supplies,91,20,0,2013-01-31,Office Supplies,73887
2013-02-01Office Supplies,128,42,0,2013-02-01,Office Supplies,73896
2013-02-02Office Supplies,285,67,0,2013-02-02,Office Supplies,24634
2013-02-03Office Supplies,338,13,0,2013-02-03,Office Supplies,24635
2013-02-05Office Supplies,1274,-719,6,2013-02-05,Office Supplies,98554
2013-02-06Office Supplies,63,19,0,2013-02-06,Office Supplies,73926
2013-02-07Office Supplies,572,110,0,2013-02-07,Office Supplies,49289
2013-02-08Office Supplies,519,72,1,2013-02-08,Office Supplies,49294
2013-02-08Technology,291,-116,1,2013-02-08,Technology,24647
